Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2032-09-08,84.94634965808359,500.12808503953073,216.744672718632,-0.0067923065319295,0.0033607420249694,0.003087653037537441,0.33528688878987944,0.3151013701140248,0.34961174109609566,-0.00013891715377606492,101051.56488525271
2032-09-09,82.50651969471032,495.938266397115,214.15855568674,-0.0291425598981694,-0.0084127796255664,-0.011931629042847058,0.3127704792463694,0.3272193144969774,0.36001020625665325,-0.01616326464060169,99418.24169966544
2032-09-10,82.93934426733078,499.7599929698687,214.5855610766548,0.0052322318573701,0.0076765130485649,0.0019938749985755067,0.30902356514074897,0.3281967261933851,0.3627797086658659,0.004859626784426689,99901.37724988975
2032-09-11,81.93336883627131,497.3845495682903,212.1915577182256,-0.0122032068994396,-0.0047645006192773,-0.011156404682671206,0.3088636527383688,0.3301007296986283,0.36103561756300295,-0.00936975164354696,98965.32615621
2032-09-12,80.29705568141264,493.86016971774256,212.2789858176085,-0.0201733879812242,-0.007111048630898,0.0004120244006078355,0.3026917154165567,0.33326130683674954,0.36404697774669365,-0.00832615853571407,98141.32516109473
2032-09-13,78.05468685481641,503.8448042247544,211.5513789301282,-0.0283232592498412,0.020015872658157,-0.00342759734166731,0.2912537593954076,0.3271751864587427,0.38157105414584963,-0.003008430796627541,97846.07377605827
2032-09-14,78.69262991117265,497.0584377131794,210.2981375556176,0.0081398086019774,-0.0135606924299161,-0.005924052023903559,0.2878748006898309,0.3269883427847207,0.3851368565254484,-0.004372513340103395,97418.24051319572
2032-09-15,78.79390748177408,485.0147614964575,210.35766531308747,0.0012861745040496,-0.0245282735468797,0.00028306364555485963,0.2997941478203298,0.3111852051095889,0.3890206470700813,-0.0071371306427243115,96722.9538036687
2032-09-16,78.61630446356448,488.5919236002829,211.7871729268289,-0.0022565638071226,0.00734830246149,0.0067956050549136116,0.3071024248045961,0.3077227505431775,0.38517482465222636,0.004185739613811397,97127.81090296956
2032-09-17,79.71592339336257,486.79901850902274,215.58094164786172,0.0138902436296277,-0.0036762841095315,0.01791311847929311,0.30762276093699026,0.318703038676161,0.37367420038684873,0.009794982402873676,98079.1761015938
2032-09-18,80.22559505593807,483.6644490082478,216.7720385336725,0.0063732468302307,-0.0064599657925392,0.005525056513373761,0.3020157560438313,0.3232826458794184,0.37470159807675024,0.0019066736312089755,98266.1810804374
2032-09-19,81.5328172410852,497.0586211361999,221.7667570733772,0.0161630004272192,0.0273165900044063,0.023041341371750956,0.3078312698076222,0.3135487695340972,0.3786199606582807,0.022264471892847405,100454.02570712024
2032-09-20,80.40515170073392,500.70155993490175,222.212789957946,-0.01392735472167,0.0073022657258271,0.0020112702663601656,0.3029337955156798,0.32065212969872026,0.37641407478559996,-0.001120508934260537,100341.46607383297
2032-09-21,80.37737601774238,500.4086646367872,226.21238382377445,-0.0003455062395397,-0.0005851409750548,0.017998936364488127,0.3194165013727625,0.3194482700348453,0.3611352285923921,0.00620276733196535,100963.86084163724
2032-09-22,79.0883522158944,496.8786232546336,227.1998780946456,-0.01616713374948,-0.0070793163972768,0.00436534134064237,0.3116231438230638,0.3279834526513222,0.36039340352561405,-0.005786711456705708,100379.6121113917
2032-09-23,78.90714541699943,499.0985922802335,227.74533344328148,-0.0022938233185546,0.004457878488317,0.0024007730691151252,0.30733918682935835,0.33341171430284305,0.35924909886779866,0.0016438026771544343,100544.61638651213
2032-09-24,78.71121340368295,490.5244523571101,227.3625241207756,-0.0024861585376667,-0.0173285262919436,-0.001680865713989399,0.310176192290587,0.32759791554158574,0.36222589216782736,-0.0070567893641566015,99835.09420697259
2032-09-25,79.20597711047017,487.9993701975198,228.04358563088695,0.0062661363726306,-0.005161014389718,0.002995487109166639,0.31208437407372985,0.3211501874833173,0.36676543844295295,0.0013967436517947347,99974.53824103251
2032-09-26,79.24207465083376,487.8183610368998,229.0298995431088,0.0004556388114189,-0.0003709896979779,0.004325111401371817,0.3125648809027842,0.3201223365308894,0.36731278256632643,0.0016123233056274861,100135.72951900786
2032-09-27,79.73761842346866,488.8609258906428,225.8064085360099,0.0062340713827991,0.0021349183169694,-0.014074542291331538,0.30431649032668956,0.31768788778923535,0.37799562188407515,-0.0027447469517655476,99860.88228064775
2032-09-28,80.30050228708099,488.1651303718903,227.39272149842876,0.007034401331389,-0.001424313367941,0.007025101602312844,0.30246809000223734,0.3204824937524783,0.37704941624528443,0.004320024893187574,100292.28377795583
2032-09-29,82.04970013263058,484.79281693262567,224.04314282227335,0.0215492867738311,-0.0069321124372889,-0.014730368914550152,0.29716031593308734,0.33086295117894066,0.37197673288797206,-0.0013693408161302018,100154.94946023576
2032-09-30,81.79140758030736,489.2767300563676,225.61958949714383,-0.003152966552861,0.0092066214566151,0.007036353155075226,0.2985014514067982,0.32915147321177596,0.3723470753814259,0.0047091734421250385,100626.59648833126
2032-10-01,81.02534194660876,481.26194395501807,226.97500085907936,-0.0094102270066637,-0.0165165356419911,0.006007507437436832,0.29947659690523964,0.31986981181831575,0.3806535912764446,-0.005814504627075343,100041.502677443
2032-10-02,81.22497757193089,479.9262590791601,230.22391027694704,0.0024608361531639,-0.0027792387201508,0.014313952662499574,0.30118322134895137,0.31686342147552615,0.3819533571755225,0.005327785743750841,100574.5023691913
2032-10-03,80.57593285919882,477.4470002685516,228.24767504502103,-0.0080228002713955,-0.0051793056232098,-0.008583970403198804,0.30195710801725667,0.3173966490018751,0.38064624298086824,-0.007333891900950599,99836.89984082375
2032-10-04,81.77892851800632,482.30253858500777,226.0057197183965,0.0148196076843654,0.0101184310004267,-0.009822467309611338,0.30017316608251354,0.31470204925884526,0.38512478465864114,0.00384986392240461,100221.25831964568
2032-10-05,81.54764351541102,480.094404024809,228.5220930433608,-0.0028321803894524,-0.0045888309432934,0.011134113455622652,0.29798415028310743,0.3207951176382729,0.3812207320786198,0.0019285354535234717,100414.53856951186
2032-10-06,81.08773111900283,482.2002070742389,226.07900105206903,-0.0056557636787396,0.0043766355677729,-0.0106908350031093,0.2930354767503816,0.33761733272474453,0.3693471905248739,-0.004128341252050619,99999.99308762971
2032-10-07,80.70645111641893,483.8088366727317,223.44206585770291,-0.0047131572115112,0.0033304679615943,-0.011663777626825245,0.2986138938161447,0.3399062119596491,0.3614798942242061,-0.004491588581017961,99550.83426057544
2032-10-08,81.28834804481104,475.01134108779297,223.90869258845095,0.0071841742347162,-0.0183511834210711,0.0020883566796467967,0.30119571843370624,0.3317485175162927,0.3670557640500011,-0.0031575920179749604,99236.4933409315
2032-10-09,81.16021921430381,474.699610896899,223.8041705684352,-0.0015774698323147,-0.0006564738490963,-0.00046680644153396234,0.31881806398840196,0.31927004838411605,0.361911887627482,-0.0008814611159147885,99149.02023077173
2032-10-10,80.64110827891551,466.4985199703004,224.1521325072941,-0.0064166682013037,-0.0174273582177474,0.0015547607445165479,0.32105778088653214,0.3146541735111539,0.3642880456023139,-0.006977331496884734,98457.2246490303
2032-10-11,81.9953113477071,468.1401420149044,225.36070487075085,0.0166535191762351,0.0035128521845422,0.005391750459556421,0.3133113949699163,0.3126823433091735,0.3740062617209103,0.008332692610536572,99277.63843731719
2032-10-12,81.29628890088888,464.7336679961315,226.58844500970756,-0.0085616984066174,-0.0073032153397716,0.0054478891502440785,0.32406662144622245,0.3080002225880959,0.3679331559656817,-0.003019493578331956,98977.87024558375
2032-10-13,81.3252079415643,470.28137240639256,226.4120627923138,0.0003556607403297,0.0118666957684942,-0.0007784254726060924,0.3524330075970652,0.3010784819170575,0.34648851048587725,0.003428437849220849,99317.20972216899
2032-10-14,81.85743125128323,469.4320216143436,226.52111389537208,0.0065230615161025,-0.0018076809987797,0.00048164882079770877,0.349641788726254,0.3034661147971095,0.3468920964766366,0.0018992451361812513,99505.83744967291
2032-10-15,80.53289541810199,465.831013437109,226.36942892694285,-0.0163133511041707,-0.0077005630220424,-0.0006696283883687038,0.3281182858249764,0.32730470691736785,0.3445770072576558,-0.008103877869428639,98699.45429568554
2032-10-16,80.92059334023817,471.45399461266817,226.449293375047,0.0048026050140594,0.0119985886619492,0.0003528058028097192,0.3294585926414581,0.3231048894544775,0.3474365179040645,0.00558163977179822,99250.35909523713
2032-10-17,80.07128240044757,467.3613014241282,223.32912059052563,-0.0105510767548044,-0.0087189016470835,-0.013778681920432079,0.3321085107135976,0.31970890861332113,0.3481825806730813,-0.01108910994668847,98149.76095098174
2032-10-18,80.73281287186269,471.5615214690697,225.02476439200612,0.0082278278083399,0.0089469506134764,0.007592578151012663,0.33284216783995174,0.3180588467191707,0.34909898544087753,0.008234786167516465,98958.00324480592
2032-10-19,79.9593663998574,473.7713686067928,227.39777435289105,-0.0096265101191895,0.0046752867401813,0.010545550252198055,0.3145303019951265,0.3379256178433868,0.34754408016148663,0.002217113587519852,99177.40437839381
2032-10-20,80.51522330750029,472.0432177351136,228.8519038154689,0.0069276903184886,-0.003654316225996,0.006394651252484174,0.3191359551717783,0.3399167889023527,0.3409472559258691,0.003148950426888217,99489.70910824882
2032-10-21,81.41052843667815,465.7787641434953,230.13822771753283,0.011058330662947,-0.0133597780551365,0.005620769941687476,0.3093647461547871,0.3280739540472185,0.3625612997979945,0.0010759361026201155,99596.75367811754
2032-10-22,82.11485778394588,471.5982188134863,227.8697302177356,0.0086143652563281,0.0124166254181735,-0.009857108583375185,0.3263615109093046,0.3173212616313797,0.35631722745931577,0.0032391989022852604,99919.36737330288
2032-10-23,82.32148562856548,473.9643141837226,224.66749916571897,0.002513166482381,0.0050046405735935,-0.014052902283058,0.3324229281890365,0.3219216203786955,0.345655451432268,-0.0024109261186201457,99678.46916074658
2032-10-24,82.13129529688153,470.31964162902864,226.54202204315197,-0.0023130094292969,-0.0077194802076018,0.008343542721550135,0.3294754578136006,0.33369697373612134,0.3368275684502781,-0.0005277118175766298,99625.8676546125
2032-10-25,81.65923625989367,471.4714783629773,226.60675080915,-0.0057641957633483,0.0024460568459461,0.0002857252063623861,0.32808576514509197,0.334066951663054,0.3378472831918541,-0.0009774723386355025,99528.48612476756
2032-10-26,82.86935073364194,476.2391899684576,226.99124846605497,0.014710346908171,0.0100616189873247,0.0016967617051657502,0.32227606752870597,0.3318012817630746,0.34592265070821954,0.008666199136825568,100391.01980531157
2032-10-27,82.29170623940205,476.7729662756286,227.4786482000487,-0.0069949522016765,0.001120187941969,0.0021472181737729468,0.3150193016229094,0.3275076877242577,0.3574730106528328,-0.0010691022496598086,100283.69154019207
2032-10-28,81.44269687594178,477.9109433847423,228.0641405468161,-0.0103706607356999,0.0023839883265308,0.0025738342978569584,0.3105207377540898,0.3275048112419476,0.36197445100396264,-0.0015078753188214862,100132.47623683832
2032-10-29,81.98639808440292,482.86853950138703,229.54344511651223,0.0066536893503283,0.0103200374380402,0.006486353208133844,0.32448943882533127,0.30932323864069783,0.36618732253397096,0.007726499640930123,100906.1497785277
2032-10-30,81.33626560159118,490.3488464851409,229.32450025857523,-0.0079613680318649,0.0153726277430317,-0.0009538275328483392,0.3236216684872266,0.30281063572057837,0.37356769579219506,0.0017222048200209346,101079.93083604603
2032-10-31,80.56717862416603,489.76274386712095,224.99700645183177,-0.0095006349746611,-0.0011959917496181,-0.018870612611666004,0.3280018393010063,0.3252727098896237,0.34672545080937006,-0.010048170888449101,100064.26241761282
2032-11-01,79.41246222068638,483.2560556014408,226.55124183422188,-0.0144360426216975,-0.0133744286532841,0.00690780471660557,0.31841435758570036,0.3163888435006604,0.3651967989136393,-0.0063054550815373565,99433.3117056714
2032-11-02,79.02989609505568,477.0020964085927,227.86346659590745,-0.0048290983946053,-0.0130257631357603,0.005792176423582651,0.32184849842079016,0.3085414710505088,0.36961003052870106,-0.0034323796817449293,99092.01882688423
2032-11-03,78.96455352540183,473.7174077560914,224.9324586230594,-0.0008271502389649,-0.0069099281283989,-0.01286300088660497,0.33470025676680915,0.30781755869281396,0.35748218454037684,-0.007002138261281182,98398.16281046892
2032-11-04,79.15674332691752,469.30930146438135,222.3248733913165,0.0024309172766068,-0.0093489152641899,-0.011592747652808488,0.3350137005210007,0.3052114060883919,0.35977489339060736,-0.00620978453158154,97787.13142111243
2032-11-05,79.91335953153555,461.4793712120385,224.29667522941543,0.0095130624429948,-0.016824688961007,0.008869011406692051,0.33451344930620647,0.2982728657948149,0.36721368489897876,0.0014207214988280368,97926.05970103112
2032-11-06,80.33553259749625,470.0859750168226,226.8208173189072,0.0052689792366577,0.0184782500313154,0.011253586736896581,0.33936480825345555,0.2854770066558598,0.37515818509068477,0.01128509681149297,99031.1647651253
2032-11-07,80.18234063030087,472.5750622237204,220.8588806470824,-0.0019087221955317,0.0052809926227633,-0.026284786124557424,0.3567629619391698,0.3105468399970333,0.332690198063797,-0.00778565651479369,98260.1421320041
2032-11-08,80.02358007819622,470.1061969776919,221.83467096617983,-0.0019819567637973,-0.0052379759683499,0.0044181620238159525,0.35769956127202546,0.31012600300554505,0.33217443572242955,-0.0008657771385825401,98175.07074731235
2032-11-09,80.43286947138058,469.9533581370749,221.3457404627084,0.0051015746891518,-0.0003251684239197,-0.002204031053134936,0.3520828972479123,0.3216097895764022,0.32630731317568556,0.0009724083975852409,98270.53701054056
2032-11-10,81.46297467365503,461.6326573723864,221.50996072018236,0.0127257016292856,-0.0178639908750344,0.0007419174054612565,0.36365191948588876,0.30623980429275494,0.33010827622135636,-0.0005980261693482472,98211.76865773236
2032-11-11,81.56593899357729,467.0062682134919,221.80094507778327,0.0012631419948321,0.0115732189790873,0.0013136400577871132,0.3684609640717566,0.30061709989304364,0.3309219360351998,0.004379238354272016,98641.86140187918
2032-11-12,81.18418417220927,457.9896455833834,220.1169307544221,-0.0046913085421039,-0.0194961039154371,-0.007592457835428057,0.3721245761500987,0.2949060831258523,0.33296934072404905,-0.010023326524673519,97653.14181604657
2032-11-13,80.3821222979465,460.3314869572251,221.55826698744568,-0.0099286600108555,0.0051002778164427,0.006548048021947084,0.3713883810899922,0.29604314733513276,0.33256847157487496,1.8765169651187644e-07,97653.16014082429
2032-11-14,79.22878972027375,451.9459677140408,220.03884894611988,-0.0144520526441222,-0.0183842215474829,-0.006857871123409187,0.3795984734792937,0.287349615141832,0.3330519113788743,-0.01305270319434398,96378.52242551636
