Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2035-03-02,65.42610760857946,455.0725585855471,150.6241737175417,0.0095246197053618,-0.0105546402010925,0.010761815562628785,0.0033191105277026556,80268.54435947913
2035-03-03,66.5406651676797,451.67989673196047,151.1333089663791,0.016891889336517,-0.0074831397816626,0.0033801695721973335,0.0042541450076490454,80610.01838673725
2035-03-04,67.66117266015641,450.7948110518473,150.91699162723216,0.0166992278140462,-0.0019614643075273,-0.0014313015484564984,0.004376819430676027,80962.83388151946
2035-03-05,68.49439947210918,450.6086213840804,153.0146606383733,0.01223948753146,-0.0004131106310782,0.013899488642885371,0.008628530515707021,81661.42416430426
2035-03-06,68.35917417989478,449.8883544132344,152.44575271180463,-0.0019762046779596,-0.0015997102573488,-0.003717996198502771,-0.0024441706361427143,81461.82970925629
2035-03-07,68.10995386831908,449.3746731212414,150.3037253963176,-0.0036524097748981,-0.0011424496107049,-0.014051079006028422,-0.006359670459298654,80943.75931729391
2035-03-08,66.98117904930892,457.9085341375129,151.89915067002778,-0.0167116977249407,0.0188124559792106,0.010614675514551752,0.004302239898856664,81291.99878819221
2035-03-09,68.3588069452789,461.8138823748857,152.28273882350837,0.0203587353518177,0.0084925008659318,0.002525281752982611,0.010379503747871423,82135.76939428621
2035-03-10,68.68014768418193,467.33396262225904,151.79822091778465,0.0046897807814847,0.0118821675654823,-0.003181699445826691,0.0043869651429180355,82496.09615160569
2035-03-11,68.34310069810716,469.5086702170505,150.82416561163356,-0.0049195690486949,0.0046426399156397,-0.006416776825590387,-0.0022730907346089476,82308.57503980206
2035-03-12,69.25678968064231,469.84873013242185,151.59652148282137,0.0132805688898696,0.0007240267231625,0.005120902662087978,0.006362623457410506,82832.27351009636
2035-03-13,68.5863503897471,471.7788673904359,152.8349954042614,-0.0097276451676001,0.004099582396142,0.00816954049687979,0.0009203830543579557,82908.510930989
2035-03-14,68.8658053806396,472.8454430614028,151.66766745061648,0.0040662203422268,0.0022582017261542,-0.007637831574877518,-0.0005098034528926263,82866.2438858422
2035-03-15,68.74702549083413,476.6814072104164,152.52753404631946,-0.0017262913429085,0.0080797820861156,0.005669412671510665,0.00402425225357197,83199.71855454484
2035-03-16,69.1875021415454,472.05568421502056,152.9102567154785,0.0063867713988031,-0.0097514046664843,0.0025092038073784018,-0.00025719968382613965,83178.3196132382
2035-03-17,69.14353117618992,475.48932163552,151.64723443122634,-0.0006357353918612,0.0072474709461641,-0.008259892510692035,-0.000626490720715335,83126.20916783581
2035-03-18,68.14755134471413,476.2843316480977,151.65308574654566,-0.014509278911112,0.0016705866877732,3.858504470111157e-05,-0.004223649518503425,82775.11319450906
2035-03-19,68.19907425920644,467.754759736948,150.82633203368044,0.0007557637267002,-0.0180708703764914,-0.005451611543512813,-0.007567533119225452,82148.70978396198
2035-03-20,68.91815438876655,468.15589891336185,152.70873862325308,0.0104886414187535,0.000857216866311,0.012480623006546843,0.007987545056297212,82804.87630467805
2035-03-21,68.89802192220803,462.0805283930935,151.72099353161497,-0.0002921640585399,-0.0130621780088917,-0.006468163515350511,-0.006606108477471602,82257.85830934573
2035-03-22,69.43413597499179,459.6150094322815,154.027630201885,0.007751151215891,-0.0053499767338605,0.01520314767639186,0.005961457789043298,82748.235059474
2035-03-23,68.71196345215199,458.8839273280364,154.23017316750546,-0.0104552948567405,-0.0015919065975492,0.001314978133176492,-0.0035284839146355936,82456.25924310216
2035-03-24,68.69392151455982,452.0199327000912,151.56142479759413,-0.0002626079326984,-0.0150710186884167,-0.017303672265302272,-0.010943345355170758,81553.9119215094
2035-03-25,68.26625758561978,451.7770771038663,148.30334446851091,-0.0062451045508857,-0.000537411829062,-0.021496764981157157,-0.009547130498976176,80775.30608169275
2035-03-26,68.77810276274882,452.0865060991581,147.99429555874258,0.007469808401047,0.0006846807707048,-0.0020838971020910035,0.0019824564119671527,80935.43960516302
2035-03-27,68.79976547258681,455.51301259717,149.98120576862567,0.0003149156226199,0.0075507373179689,0.013425586455083627,0.007160364865122737,81514.9668832551
2035-03-28,69.27617644629211,453.450734869421,151.83830774551396,0.0069007367633661,-0.0045376535028419,0.012382231276052202,0.004989776109830735,81921.70831760281
2035-03-29,70.03381361986199,454.6970534275546,152.09104481875758,0.0108771042615786,0.0027447500431948,0.0016645145549647467,0.005061146869263236,82336.32611517914
2035-03-30,70.51985933751375,454.2634213717693,150.9741507248454,0.0069161857512138,-0.0009541274911381,-0.007343588803950585,-0.0005293409675182176,82292.74212465143
2035-03-31,70.71272532960322,452.3673385590092,150.3454501824814,0.0027311843429366,-0.0041827073620164,-0.004164292624568855,-0.0018948620886497449,82136.8087274284
2035-04-01,70.01037354983086,444.8729664449701,150.65751481016846,-0.009982122585114,-0.0167057729514038,0.002075650625331882,-0.008101284314438035,81471.39508724688
2035-04-02,70.00842301051766,444.376763780541,152.30456173416192,-2.7861106669125325e-05,-0.0011160030732948,0.010932391431444755,0.003339537907303121,81743.47189950162
2035-04-03,69.6362078300308,447.6975508204792,153.17395089271054,-0.0053309040201583,0.007445124974025,0.005708227965397938,0.0026384904230113103,81959.15126725213
2035-04-04,69.39702644249724,443.5367787600061,154.66431445443487,-0.0034406395670424,-0.0093371679058511,0.009729876085577072,-0.0009085185969586506,81884.6898541349
2035-04-05,69.1375970080434,442.5718783170412,155.6630603390626,-0.0037453415075023,-0.0021778386129826,0.0064575069443182365,0.00024090292130818326,81904.41611513117
2035-04-06,68.4634086800217,442.2600311517712,157.1314397279941,-0.0097992557478225,-0.0007048732642764,0.009433062575880724,-0.0002591212981931908,81883.19293649968
2035-04-07,67.13637757556539,447.1626600655525,153.61825405994665,-0.0195733858913395,0.0110244063178176,-0.02235826053735024,-0.01042297184196131,81029.72672219264
2035-04-08,66.68930573875687,447.2973112808532,152.25322325591802,-0.0066814304832777,0.0003010782385602,-0.008885863287418694,-0.005126709758479131,80614.31083147909
2035-04-09,66.81839392747466,448.5877763056673,150.58036814970754,0.0019337945192416,0.0028808737531309,-0.010987321453278076,-0.002146848764231621,80441.24409789115
2035-04-10,65.92360887459633,448.54894801715074,148.7844153792309,-0.0134817704542749,-8.656047063540068e-05,-0.011926871959106244,-0.008532685671316521,79754.8642469942
2035-04-11,65.93394798151107,446.3461421380569,148.7927031904135,0.0001568223647161,-0.0049230582497347,5.570348992178786e-05,-0.0015539186554827302,79630.9316755753
2035-04-12,67.19885018145938,441.3110763299076,146.6547653191643,0.0190026842431099,-0.0113447391755754,-0.014368566639408553,-0.002358190785112523,79443.14674628802
2035-04-13,67.8898611125952,440.05481306731417,145.27719782651712,0.0102305655525223,-0.0028507209740462,-0.009393267853582521,-0.0007583623593209448,79382.90005408964
2035-04-14,69.01487890334751,441.789218605623,145.13387196739473,0.0164354150912051,0.0039335930445922,-0.0009865681694490869,0.006386339507200419,79889.8662049012
2035-04-15,69.28534392121095,442.33329147398007,142.82505412213487,0.0039112787693273,0.0012307636799957,-0.01590819437228641,-0.0037119120783007907,79593.3220456014
2035-04-16,70.09899761853586,448.9263397738686,142.13236943708202,0.0116750982298643,0.0147951692971414,-0.0048498821814589865,0.007086228342215826,80157.33850013204
2035-04-17,69.59333820583893,453.1926634495401,143.04327870445178,-0.0072396473046777,0.0094585203661719,0.006408879771563791,0.0029112472326247754,80390.69633001513
2035-04-18,69.14636187529639,458.8497983054365,141.301097614349,-0.0064434026702198,0.0124055790052148,-0.012179398472139114,-0.002173477289978949,80215.96897721624
2035-04-19,67.27805072007027,449.6188184124193,142.43076831184575,-0.0273914020613745,-0.020322766096513,0.007994776520278357,-0.013027451475208235,79170.95933382874
2035-04-20,68.08081785469906,456.7761729216738,141.28714503865925,0.0118614547404231,0.0157933425238397,-0.008029327418094034,0.006396111775054752,79677.34563906623
2035-04-21,69.13760106611772,457.99653202155,141.67147226439556,0.0154032397981984,0.0026681159532715,0.0027201853758964667,0.006888410425789866,80226.19589746563
2035-04-22,68.75620346399512,459.87323099278825,140.11293394441762,-0.0055317724534723,0.0040892546242178,-0.011001073787595739,-0.004216395971436537,79887.93048827988
2035-04-23,68.58181743391398,464.0123369657269,140.74959164471397,-0.0025395170639724,0.0089602734566119,0.004543889578023652,0.0036637720660990768,80180.6216564213
2035-04-24,68.06674898764771,464.111262450426,140.32294805177966,-0.0075386211369095,0.0002131730841362,-0.0030312243747837586,-0.0034480141448416674,79904.15773880777
2035-04-25,68.32770778565715,459.169998121701,140.97865662144704,0.0038265355147747,-0.0107038054750333,0.004672853433961732,-0.0006807289193383487,79849.76466785959
2035-04-26,69.10068800952021,465.8643904242426,140.2121328797037,0.0112493254530324,0.0144740763312966,-0.005437161625121756,0.0066400876362871725,80379.97410299108
2035-04-27,67.90685370628898,462.2992291181568,140.99397104113126,-0.0174277197388101,-0.0076822206012387,0.005576109180924771,-0.006390403190701681,79866.31366001481
2035-04-28,68.18546050288315,457.7646510499496,142.19311921291947,0.0040943853064225,-0.0098571737948251,0.008504960623021196,0.0009899664106543492,79945.378627881
2035-04-29,67.99707131128432,456.6933597966589,142.36346191672166,-0.0027667177171915,-0.0023430091500584,0.0011979672767929994,-0.001278900992082847,79843.13640384136
2035-04-30,68.07421990967828,454.9339034290774,141.68240397778862,0.0011339439196669,-0.0038600393454653,-0.004783937744724409,-0.002526150323719771,79641.440638968
2035-05-01,68.38739467262005,454.9512223382776,141.35168618393354,0.0045899400167428,3.806834228143059e-05,-0.00233421924367494,0.0007336082156285166,79699.86625412524
2035-05-02,68.2588089667046,454.5046418950018,139.5758757331666,-0.0018820243877278,-0.0009820827963887,-0.01256306520784023,-0.005216597541424123,79284.10412777214
2035-05-03,68.18813842333907,460.6688358460239,139.85938850165948,-0.0010358685340578,0.0134712976756922,0.0020312447763886077,0.004794314840711479,79664.21708482443
2035-05-04,68.04245677200385,462.7896588969243,140.7333806272361,-0.0021387516755462,0.0045932259905222,0.006249077269247838,0.0029346627954863454,79898.0046988348
2035-05-05,68.70589728423676,458.8368409972816,142.9549968296748,0.0097031620178826,-0.0085779697913292,0.015785993291265843,0.005738551153793009,80356.50348588507
2035-05-06,68.99421332705695,455.54278318219787,144.83758032193873,0.0041875996012749,-0.0072050425845759,0.01316906392930739,0.003481725551475182,80636.28277729907
2035-05-07,69.14657118004148,453.7778456725103,143.42894782026033,0.0022058353773735,-0.0038818864765808,-0.009725600901004716,-0.003859801169080013,80325.04275876499
2035-05-08,68.27331274499497,452.037771461753,143.7334942049939,-0.0127095172109226,-0.0038420100477051,0.002123325795537534,-0.00474007322486438,79944.29617429808
2035-05-09,68.015332451608,449.7169119057009,143.54247531962866,-0.0037857974321315,-0.0051474413681343,-0.0013289796259512432,-0.0033998218769111365,79672.49980723043
2035-05-10,68.6293199948398,444.7893858806036,145.301507976239,0.0089866916033916,-0.0110174201804359,0.012254440037302361,0.0034963691822581843,79951.06428022991
2035-05-11,68.6551957734706,446.0829411112268,144.27471457865764,0.0003769657312391,0.0029040213743614,-0.007066639650768702,-0.0013199317364131938,79845.53433312642
2035-05-12,69.10949487109815,444.055189916931,145.54714168806768,0.0065953146958914,-0.004556045025388,0.008819474106229075,0.0036715801873840074,80138.69361503502
2035-05-13,70.34116905892715,439.8487165340853,144.1176108641,0.0176651180032763,-0.0095180145904502,-0.009821771883582686,-0.0006508583141855004,80086.53468000771
2035-05-14,71.07554373850176,441.9892646597416,143.96495412107447,0.0103860606920882,0.004854751950927,-0.001059251136000805,0.004669322785954743,80460.48456123722
2035-05-15,71.14178738450855,445.7524770071319,142.69718285921502,0.0009315833769973,0.0084782199877329,-0.008806110275930479,0.00011115761654460288,80469.42835692708
2035-05-16,70.77918776686471,444.65888724019294,139.92049589715714,-0.0051098917019571,-0.0024563709780022,-0.019458596914259774,-0.009112789635234892,79736.12738424279
2035-05-17,68.9946871239991,452.6514061214188,138.6607361543665,-0.025535495960559,0.0178148636451851,-0.009003396784103557,-0.005608963570668596,79288.89035047838
2035-05-18,68.87860823067923,462.7919094049666,138.3041269175294,-0.0016838492247285,0.0221552069903118,-0.002571811218715192,0.005881132248279325,79755.19880044885
2035-05-19,68.65442099866057,465.097199469893,140.2907102743123,-0.0032601249581684,0.0049689015336126,0.01436387619848456,0.005447614177381337,80189.67435215405
2035-05-20,68.92294842835342,462.92187700072657,138.77352038392246,0.0039036619439536,-0.0046881071919434,-0.010814614078318185,-0.0039358357184648175,79874.06096758677
2035-05-21,68.81695399454634,464.168597641122,137.9354682941326,-0.0015390522697469,0.0026895355437673,-0.006038991354196166,-0.0016735975799999643,79740.38393244665
2035-05-22,68.59682756996993,458.51977134254673,135.96295563306907,-0.0032038505943681,-0.0122444306524726,-0.014300257109051473,-0.009960020228534934,78946.16809544835
2035-05-23,67.38701199792894,454.5394808880154,137.5428155720709,-0.0177939893050719,-0.0087186360756534,0.011619782253524225,-0.004798440409441114,78567.34961228861
2035-05-24,66.75656341294052,446.95498511469344,136.91093896809326,-0.0093996782915005,-0.0168268913840089,-0.004594035692446208,-0.010216740128349814,77764.64741872666
2035-05-25,67.07551881549537,444.15483773497743,136.4484608615307,0.0047665104080055,-0.0062846498250146,-0.0033779485412070986,-0.001649488511623417,77636.37552619903
2035-05-26,68.23640413786362,438.7141371606956,135.97480640861193,0.0171590763113269,-0.0123252025019122,-0.003471306674535768,0.00041493408776469075,77668.58950485535
2035-05-27,68.16988876283332,441.4605228568362,133.348221106981,-0.0009752538374564,0.0062405673191567,-0.019316705579546123,-0.004830126448084583,77293.44039650253
2035-05-28,68.39372388475465,438.1656410667644,131.4067998765129,0.0032781107357412,-0.0074915852559029,-0.014559033591535764,-0.006340518012775521,76803.3599453991
2035-05-29,69.04827142822096,439.3793784761608,130.1620264918309,0.0095247815695282,0.0027662129151656,-0.009472671017418999,0.0008353200340264939,76867.51533064205
2035-05-30,68.4906271894672,442.6778444915352,130.96632108825855,-0.0081089393620025,0.0074790644072342,0.006179180042791943,0.0018930624794757213,77013.03033980502
2035-05-31,68.74232177165143,447.8936054049796,127.73371617529676,0.0036681404328541,0.011713424115085,-0.024682719084575422,-0.003316208187935741,76757.63909801442
2035-06-01,68.23517169549773,446.3134334870047,128.4270221436246,-0.0074049010633213,-0.0035342454131102,0.005427744444359339,-0.0017644852261402197,76622.20137783256
2035-06-02,68.82784523483254,447.7020059710455,128.86841001382533,0.0086482443849101,0.0031063749893979,0.0034368769347239425,0.0050475625513277805,77008.95673210762
